Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
2664,Steven Skrzybski\58ce23e5,de GER,FWMF,Schalke 04,de Bundesliga,25,1992,12,664,55,21.7,7.4,8,72,1,4,23,3,1.08,12,14,-2,-0.27,+0.33,11.0,12.7,-1.7,-0.23,-0.04,Matches
2665,Petar Škuletić\d9a66c60,rs SRB,FWMF,Montpellier,fr Ligue 1,28,1990,28,603,22,17.6,6.7,4,82,2,24,11,10,1.32,10,13,-3,-0.45,-0.90,8.5,10.4,-1.9,-0.29,-0.42,Matches
2666,Callum Slattery\059948df,eng ENG,MF,Southampton,eng Premier League,19,1999,3,112,37,3.3,1.2,1,92,1,2,10,7,1.67,1,1,0,0.00,+0.54,1.3,2.7,-1.4,-1.14,-0.92,Matches
2667,Naïm Sliti\2e0367a6,tn TUN,MFFW,Dijon,fr Ligue 1,26,1992,35,2286,65,66.8,25.4,25,80,12,10,29,0,0.89,24,34,-10,-0.39,+1.11,30.7,36.2,-5.5,-0.22,+1.06,Matches
2668,Chris Smalling\b6964eb6,eng ENG,DF,Manchester Utd,eng Premier League,28,1989,24,2127,89,62.2,23.6,24,89,23,0,,4,1.58,35,36,-1,-0.04,-0.88,34.5,30.3,+4.2,+0.18,-0.32,Matches
2669,Dennis Smarsch\45f6f52b,de GER,GK,Hertha BSC,de Bundesliga,19,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
2670,Adam Smith\20b104bc,eng ENG,DF,Bournemouth,eng Premier League,27,1991,25,2066,83,60.4,23.0,25,83,18,0,,0,1.44,36,32,+4,+0.17,+1.37,37.1,31.1,+6.0,+0.26,+0.74,Matches
2671,Tommy Smith\e9208654,eng ENG,DF,Huddersfield,eng Premier League,26,1992,15,1141,76,33.4,12.7,13,82,11,2,36,10,0.33,11,35,-24,-1.89,-0.71,9.9,29.2,-19.3,-1.52,-0.92,Matches
2672,Emile Smith-Rowe\17695062,eng ENG,MF,Arsenal,eng Premier League,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2673,Emile Smith-Rowe\17695062,eng ENG,MF,RB Leipzig,de Bundesliga,18,2000,3,29,10,0.9,0.3,0,,0,3,9,1,1.33,1,1,0,0.00,-1.01,0.8,0.3,+0.6,+1.81,+1.06,Matches
2674,Alex Smithies\bb91617c,eng ENG,GK,Cardiff City,eng Premier League,28,1990,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
2675,Robert Snodgrass\9f4647e9,sct SCO,MF,West Ham,eng Premier League,30,1987,33,2220,67,64.9,24.7,25,82,15,8,23,3,1.30,32,33,-1,-0.04,+0.11,29.6,38.8,-9.1,-0.37,-0.02,Matches
2676,Cédric Soares\839c14e1,pt POR,DF,Southampton,eng Premier League,26,1991,18,1495,83,43.7,16.6,16,88,15,2,44,0,0.89,15,31,-16,-0.96,-0.78,19.7,24.1,-4.4,-0.27,-0.03,Matches
2677,Cédric Soares\839c14e1,pt POR,DF,Inter,it Serie A,26,1991,4,259,65,7.6,2.9,3,86,2,1,1,13,2.25,4,1,+3,+1.04,+0.44,4.1,1.0,+3.1,+1.08,+0.43,Matches
2678,Ramadan Sobhi\98be0d02,eg EGY,FWMF,Huddersfield,eng Premier League,21,1997,4,79,20,2.3,0.9,0,,0,4,19,5,0.00,0,1,-1,-1.14,+0.29,0.4,1.3,-0.9,-1.05,-0.14,Matches
2679,Marcel Sobottka\664590fa,de GER,MF,Düsseldorf,de Bundesliga,24,1994,14,942,67,30.8,10.5,11,79,6,3,25,0,1.21,11,16,-5,-0.48,-0.01,13.7,19.0,-5.3,-0.51,-0.16,Matches
2680,Rubén Sobrino\19b776e9,es ESP,FWMF,Alavés,es La Liga,26,1992,20,965,48,28.2,10.7,10,78,3,10,19,0,1.45,11,13,-2,-0.19,+0.14,10.3,15.6,-5.3,-0.49,-0.18,Matches
2681,Rubén Sobrino\19b776e9,es ESP,FWMF,Valencia,es La Liga,26,1992,4,193,48,5.6,2.1,2,75,1,2,22,5,0.50,2,3,-1,-0.47,-0.94,2.5,2.9,-0.5,-0.21,-0.70,Matches
2682,Danilo Soddimo\098139eb,it ITA,MF,Frosinone,it Serie A,30,1987,10,252,25,7.4,2.8,1,90,1,9,18,7,0.20,1,8,-7,-2.50,-1.56,2.3,6.9,-4.6,-1.64,-1.06,Matches
2683,Alex Sola\5fa714d5,es ESP,DF,Real Sociedad,es La Liga,19,1999,1,90,90,2.6,1.0,1,90,1,0,,0,3.00,3,0,+3,+3.00,+3.11,1.5,0.4,+1.1,+1.11,+1.07,Matches
2684,Dominic Solanke\e77dc3b2,eng ENG,FW,Bournemouth,eng Premier League,20,1997,10,347,35,10.1,3.9,2,79,0,8,24,1,0.90,6,5,+1,+0.26,+0.70,7.3,6.2,+1.0,+0.27,+0.34,Matches
2685,Andrés Solano\c8764028,co COL,DF,Atlético Madrid,es La Liga,20,1998,1,45,45,1.3,0.5,1,45,0,0,,2,3.00,0,0,0,0.00,-0.69,0.2,0.0,+0.2,+0.30,+0.11,Matches
2686,Carlos Soler\fed17f5a,es ESP,MF,Valencia,es La Liga,21,1997,31,2460,79,71.9,27.3,27,85,18,4,42,6,1.74,35,26,+9,+0.33,-0.33,41.2,28.8,+12.4,+0.45,+0.03,Matches
2687,Oumar Solet\0670ee51,fr FRA,DF,Lyon,fr Ligue 1,18,2000,1,59,59,1.7,0.7,1,59,0,0,,7,1.00,0,1,-1,-1.53,-2.17,0.7,0.1,+0.5,+0.82,-0.02,Matches
2688,Yann Sommer\420c18a1,ch SUI,GK,M'Gladbach,de Bundesliga,29,1988,34,3060,90,100.0,34.0,34,90,34,0,,0,1.62,55,42,+13,+0.38,,51.1,49.6,+1.5,+0.04,,Matches
2689,Matteo Soncin\c5bf2290,it ITA,GK,Milan,it Serie A,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2690,Kévin Soni\6435143e,cm CMR,FWDF,Girona,es La Liga,20,1998,5,82,16,2.4,0.9,1,49,0,4,8,4,0.60,0,2,-2,-2.20,-1.82,1.3,1.4,0.0,-0.05,+0.27,Matches
2691,Jérémy Sorbon\7768df30,fr FRA,DF,Guingamp,fr Ligue 1,34,1983,33,2647,80,77.4,29.4,29,89,28,4,15,5,0.73,21,50,-29,-0.99,+0.29,32.6,37.7,-5.2,-0.18,+0.41,Matches
2692,Oliver Sorg\541cdd20,de GER,DF,Hannover 96,de Bundesliga,28,1990,19,1580,83,51.6,17.6,18,87,14,1,13,6,0.58,15,34,-19,-1.08,+0.19,17.4,30.8,-13.4,-0.76,+0.39,Matches
2693,David Soria\8f8c6934,es ESP,GK,Getafe,es La Liga,25,1993,37,3330,90,97.4,37.0,37,90,37,0,,0,1.51,46,34,+12,+0.32,-0.68,43.1,39.9,+3.2,+0.09,-0.79,Matches
2694,Juan Soriano\5512b1a9,es ESP,GK,Sevilla,es La Liga,20,1997,4,359,90,10.5,4.0,4,90,3,0,,32,3.00,10,2,+8,+2.01,+1.80,6.7,3.1,+3.5,+0.88,+0.42,Matches
2695,Roberto Soriano\9d4c45d6,it ITA,MFFW,Torino,it Serie A,27,1991,11,468,43,13.7,5.2,6,69,1,5,10,8,1.45,4,6,-2,-0.38,-0.90,6.5,4.7,+1.8,+0.34,+0.35,Matches
2696,Roberto Soriano\9d4c45d6,it ITA,MF,Bologna,it Serie A,27,1991,17,1489,88,43.5,16.5,17,88,11,0,,1,1.82,27,19,+8,+0.48,+1.23,25.7,16.2,+9.5,+0.57,+0.99,Matches
2697,Stefano Sorrentino\048877f5,it ITA,GK,Chievo,it Serie A,39,1979,31,2789,90,81.5,31.0,31,90,30,0,,0,0.45,21,60,-39,-1.26,+0.31,31.6,49.0,-17.4,-0.56,+0.37,Matches
2698,Borna Sosa\af0d79a9,hr CRO,DFMF,Stuttgart,de Bundesliga,20,1998,12,616,51,20.1,6.8,7,84,6,5,5,5,0.92,5,11,-6,-0.88,+0.30,9.7,13.7,-4.0,-0.59,-0.06,Matches
2699,Sebastian Soto\00c3d4dc,us USA,MF,Hannover 96,de Bundesliga,18,2000,3,29,10,0.9,0.3,0,,0,3,9,0,0.33,0,0,0,0.00,+1.19,0.1,0.9,-0.8,-2.46,-1.52,Matches
2700,Riccardo Sottil\94816803,it ITA,FWMF,Fiorentina,it Serie A,19,1999,2,20,10,0.6,0.2,0,,0,2,10,11,0.50,0,0,0,0.00,-0.05,0.4,0.2,+0.3,+1.27,+1.00,Matches
2701,Pape Souaré\46b5375e,sn SEN,DF,Crystal Palace,eng Premier League,28,1990,1,1,1,0.0,0.0,0,,0,1,0,0,3.00,0,0,0,0.00,+0.05,0.1,0.0,+0.1,+6.34,+6.27,Matches
2702,Mazire Soula\2dee43e1,fr FRA,FW,Angers,fr Ligue 1,20,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
2703,Adama Soumaoro\7b075c75,fr FRA,DF,Lille,fr Ligue 1,26,1992,20,1723,86,50.4,19.1,20,86,17,0,,2,2.10,35,19,+16,+0.84,-0.17,29.1,23.1,+5.9,+0.31,-0.20,Matches
2704,Boubakary Soumaré\ae59b359,fr FRA,MF,Lille,fr Ligue 1,19,1999,18,564,31,16.5,6.3,5,93,5,13,8,15,2.00,19,7,+12,+1.91,+1.19,14.3,9.9,+4.4,+0.70,+0.34,Matches
2705,Martin Sourzac\f26dd9f8,fr FRA,GK,Nîmes,fr Ligue 1,26,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2706,Çağlar Söyüncü\21166ff4,tr TUR,DF,Leicester City,eng Premier League,22,1996,6,372,62,10.9,4.1,4,88,3,2,11,9,1.50,5,4,+1,+0.24,+0.18,7.9,5.2,+2.7,+0.65,+0.58,Matches
2707,Julián Speroni\8e65a5e5,ar ARG,GK,Crystal Palace,eng Premier League,39,1979,1,90,90,2.6,1.0,1,90,1,0,,4,0.00,3,4,-1,-1.00,-0.97,0.7,2.5,-1.7,-1.75,-1.87,Matches
2708,Marco Spina\81d7f07f,it ITA,MF,SPAL,it Serie A,18,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
2709,Leonardo Spinazzola\3626daea,it ITA,DF,Juventus,it Serie A,25,1993,10,601,60,17.6,6.7,6,85,5,4,23,17,1.50,12,11,+1,+0.15,-1.10,8.9,6.4,+2.5,+0.38,-0.25,Matches
2710,Nicolás Spolli\9a560ebe,ar ARG,DF,Genoa,it Serie A,35,1983,7,538,77,15.7,6.0,7,77,5,0,,5,1.71,9,12,-3,-0.50,-0.03,7.2,9.6,-2.4,-0.41,-0.16,Matches
2711,Marco Sportiello\ac4003af,it ITA,GK,Frosinone,it Serie A,26,1992,35,3150,90,92.1,35.0,35,90,35,0,,0,0.69,28,64,-36,-1.03,+0.30,31.2,57.2,-26.1,-0.74,-1.01,Matches
2712,Mattia Sprocati\bdd0692f,it ITA,FWMF,Parma,it Serie A,25,1993,16,644,40,18.8,7.2,5,83,2,11,21,21,0.69,9,10,-1,-0.14,+0.48,8.6,11.5,-2.9,-0.40,+0.36,Matches
2713,Bassem Srarfi\84549a07,tn TUN,FWMF,Nice,fr Ligue 1,21,1997,22,817,37,23.9,9.1,8,75,1,14,15,8,0.91,5,9,-4,-0.44,-0.41,13.3,9.8,+3.4,+0.38,+0.66,Matches
2714,Darijo Srna\edd6c8e9,hr CRO,DF,Cagliari,it Serie A,36,1982,26,2087,80,61.0,23.2,24,86,19,2,18,7,1.04,20,34,-14,-0.60,-0.33,23.1,39.2,-16.1,-0.70,-0.48,Matches
2715,Kostas Stafylidis\861e0116,gr GRE,DF,Augsburg,de Bundesliga,24,1993,12,920,77,30.1,10.2,11,81,8,1,33,2,1.08,19,24,-5,-0.49,+0.14,13.6,18.1,-4.6,-0.45,-0.05,Matches
2716,Benjamin Stambouli\5939baa2,fr FRA,DFMF,Schalke 04,de Bundesliga,27,1990,21,1763,84,57.6,19.6,20,87,19,1,20,1,1.24,29,31,-2,-0.10,+1.01,27.3,28.9,-1.6,-0.08,+0.27,Matches
2717,Jozo Stanić\597ff9d3,hr CRO,DF,Augsburg,de Bundesliga,19,1999,1,3,3,0.1,0.0,0,,0,1,2,6,0.00,0,0,0,0.00,+0.59,0.0,0.0,0.0,0.00,+0.42,Matches
2718,Junior Stanislas\6992791d,eng ENG,MFFW,Bournemouth,eng Premier League,28,1989,23,1031,45,30.1,11.5,11,76,3,12,16,0,1.13,12,24,-12,-1.05,-0.97,16.9,16.8,+0.2,+0.01,+0.06,Matches
2719,Niklas Stark\aad48be9,de GER,DF,Hertha BSC,de Bundesliga,23,1995,22,1868,85,61.0,20.8,22,85,19,0,,1,1.23,29,31,-2,-0.10,+0.36,27.5,38.1,-10.6,-0.51,-0.45,Matches
2720,Timo Stavitski\6fb7edd3,fi FIN,FW,Caen,fr Ligue 1,19,1999,1,14,14,0.4,0.2,0,,0,1,13,1,0.00,0,1,-1,-6.43,-5.79,0.0,0.9,-0.9,-5.74,-5.06,Matches
2721,Jason Steele\28300a16,eng ENG,GK,Brighton,eng Premier League,27,1990,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
2722,Renato Steffen\dd669209,ch SUI,FWMF,Wolfsburg,de Bundesliga,26,1991,31,1503,48,49.1,16.7,18,74,3,13,13,2,1.65,29,28,+1,+0.06,-0.58,22.0,21.9,+0.1,0.00,+0.02,Matches
2723,Maarten Stekelenburg\fefce889,nl NED,GK,Everton,eng Premier League,35,1982,0,,,,,0,,0,0,,38,,,,,,,,,,,,Matches
2724,Marc Stendera\500cd987,de GER,MF,Eint Frankfurt,de Bundesliga,22,1995,7,110,16,3.6,1.2,0,,0,7,15,5,2.43,6,1,+5,+4.09,+3.88,5.3,1.1,+4.2,+3.41,+3.39,Matches
2725,Pascal Stenzel\99f7e9aa,de GER,DF,Freiburg,de Bundesliga,22,1996,21,1449,69,47.4,16.1,16,81,9,5,31,9,0.86,18,31,-13,-0.81,-0.70,20.9,29.9,-9.0,-0.56,-0.32,Matches
2726,Dale Stephens\653ee42d,eng ENG,MF,Brighton,eng Premier League,29,1989,30,2485,83,72.7,27.6,29,85,26,1,11,1,0.83,26,45,-19,-0.69,-0.11,25.3,42.6,-17.3,-0.63,-0.18,Matches
2727,Jack Stephens\6adbc307,eng ENG,DF,Southampton,eng Premier League,24,1994,24,1700,71,49.7,18.9,19,85,17,5,15,8,1.04,18,35,-17,-0.90,-0.74,22.1,28.4,-6.3,-0.33,-0.17,Matches
2728,Mariusz Stępiński\7b536033,pl POL,FW,Chievo,it Serie A,23,1995,35,2476,71,72.4,27.5,27,84,18,8,27,2,0.51,20,59,-39,-1.42,-0.37,26.5,44.7,-18.1,-0.66,-0.11,Matches
2729,Kazaiah Sterling\230255f5,eng ENG,FW,Tottenham,eng Premier League,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2730,Raheem Sterling\b400bde0,eng ENG,FW,Manchester City,eng Premier League,23,1994,34,2771,82,81.0,30.8,31,86,22,3,30,4,2.53,75,19,+56,+1.82,-0.40,63.9,20.5,+43.4,+1.41,-0.43,Matches
2731,Jamie Sterry\f13d0f83,eng ENG,DF,Newcastle Utd,eng Premier League,22,1995,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
2732,Niclas Stierlin\ed523095,de GER,MF,RB Leipzig,de Bundesliga,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2733,Ognjen Stijepović\80ad4216,me MNE,MF,Sampdoria,it Serie A,18,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
2734,Lars Stindl\7cd6badb,de GER,FWMF,M'Gladbach,de Bundesliga,29,1988,21,1508,72,49.3,16.8,19,79,12,2,6,1,1.76,27,23,+4,+0.24,-0.28,21.9,21.5,+0.4,+0.02,-0.04,Matches
2735,Kevin Stöger\e5649a78,at AUT,MF,Düsseldorf,de Bundesliga,24,1993,25,2118,85,69.2,23.5,24,88,20,1,10,6,1.48,41,46,-5,-0.21,+0.84,35.5,40.6,-5.1,-0.22,+0.58,Matches
2736,Alexander Stolz\99cf1943,de GER,GK,Hoffenheim,de Bundesliga,34,1983,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
2737,John Stones\5eecec3d,eng ENG,DF,Manchester City,eng Premier League,24,1994,24,1764,74,51.6,19.6,20,87,18,4,7,10,2.42,48,15,+33,+1.68,-0.44,38.9,15.3,+23.7,+1.21,-0.59,Matches
2738,Thomas Strakosha\339fe0e8,al ALB,GK,Lazio,it Serie A,23,1995,35,3150,90,92.1,35.0,35,90,35,0,,0,1.57,50,39,+11,+0.31,+0.65,53.0,37.1,+15.9,+0.45,+1.16,Matches
2739,Ivan Strinić\52e2ef8f,hr CRO,DF,Milan,it Serie A,31,1987,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
2740,Tobias Strobl\17780d2b,de GER,MFDF,M'Gladbach,de Bundesliga,28,1990,29,2293,79,74.9,25.5,26,86,21,3,17,5,1.66,40,27,+13,+0.51,+0.51,41.3,35.6,+5.7,+0.22,+0.73,Matches
2741,Kevin Strootman\ef2e5e1a,nl NED,MF,Marseille,fr Ligue 1,28,1990,28,1942,69,56.8,21.6,21,88,17,7,14,3,1.54,31,34,-3,-0.14,-0.81,28.4,28.0,+0.4,+0.02,-0.35,Matches
2742,Kevin Strootman\ef2e5e1a,nl NED,MF,Roma,it Serie A,28,1990,1,90,90,2.6,1.0,1,90,1,0,,0,3.00,1,0,+1,+1.00,+0.54,1.5,0.7,+0.7,+0.71,+0.46,Matches
2743,Jens Stryger Larsen\f91e81c9,dk DEN,DFMF,Udinese,it Serie A,27,1991,36,3234,90,94.6,35.9,36,90,34,0,,0,1.08,36,51,-15,-0.42,-0.90,39.5,53.9,-14.4,-0.40,+0.51,Matches
2744,Cristhian Stuani\220c11f1,uy URU,FW,Girona,es La Liga,31,1986,32,2729,85,79.8,30.3,30,89,26,2,25,0,0.97,29,40,-11,-0.36,+0.29,31.2,35.6,-4.4,-0.15,+0.83,Matches
2745,Leo Štulac\92948398,si SVN,MF,Parma,it Serie A,23,1994,26,1452,56,42.5,16.1,17,81,10,9,9,5,1.19,15,19,-4,-0.25,+0.48,16.2,29.2,-13.0,-0.81,-0.18,Matches
2746,Stefano Sturaro\2334478a,it ITA,MF,Genoa,it Serie A,25,1993,5,213,43,6.2,2.4,4,48,0,1,21,4,0.80,2,5,-3,-1.27,-0.85,1.6,4.0,-2.4,-1.00,-0.78,Matches
2747,Daniel Sturridge\1b7ec703,eng ENG,FWMF,Liverpool,eng Premier League,28,1989,18,509,28,14.9,5.7,4,89,3,14,11,17,2.39,17,5,+12,+2.12,+0.42,10.5,6.3,+4.2,+0.75,-0.49,Matches
2748,Damián Suárez\ba5004e1,uy URU,DF,Getafe,es La Liga,30,1988,36,3240,90,94.7,36.0,36,90,36,0,,0,1.47,43,34,+9,+0.25,-1.75,41.3,38.2,+3.1,+0.09,-0.41,Matches
2749,Denis Suárez\12c50af5,es ESP,FW,Arsenal,eng Premier League,24,1994,4,71,18,2.1,0.8,0,,0,4,17,4,2.25,1,1,0,0.00,-0.59,0.2,1.5,-1.3,-1.66,-1.80,Matches
2750,Denis Suárez\12c50af5,es ESP,MF,Barcelona,es La Liga,24,1994,2,19,10,0.6,0.2,0,,0,2,9,7,3.00,1,0,+1,+4.74,+3.33,0.8,0.4,+0.5,+2.18,+1.31,Matches
2751,Leonardo Suárez\25c72b36,ar ARG,FWMF,Valladolid,es La Liga,22,1996,12,517,43,15.1,5.7,7,68,1,5,9,6,1.33,5,3,+2,+0.35,+1.00,6.1,7.4,-1.4,-0.24,+0.11,Matches
2752,Luis Suárez\a6154613,uy URU,FW,Barcelona,es La Liga,31,1987,33,2827,86,82.7,31.4,31,89,27,2,30,0,2.39,81,29,+52,+1.66,+1.35,65.5,33.5,+32.0,+1.02,+0.83,Matches
2753,Mario Suárez\7106f0a0,es ESP,MF,Rayo Vallecano,es La Liga,31,1987,14,1026,73,30.0,11.4,11,87,8,3,25,1,0.64,10,24,-14,-1.23,-0.66,11.5,18.5,-7.0,-0.61,-0.36,Matches
2754,Mathías Suárez\0c291a1a,uy URU,DF,Montpellier,fr Ligue 1,22,1996,10,550,55,16.1,6.1,7,67,2,3,26,4,1.90,8,10,-2,-0.33,-0.73,7.1,7.7,-0.6,-0.09,-0.17,Matches
2755,Danijel Subašić\f6db3bd5,hr CRO,GK,Monaco,fr Ligue 1,33,1984,14,1136,81,33.2,12.6,14,81,12,0,,0,1.21,14,12,+2,+0.16,+0.99,18.1,14.2,+3.9,+0.31,+0.40,Matches
2756,Neven Subotić\821233cc,rs SRB,DF,Saint-Étienne,fr Ligue 1,29,1988,26,2149,83,62.8,23.9,26,83,22,0,,0,1.62,37,32,+5,+0.21,-0.71,37.4,30.8,+6.7,+0.28,+0.36,Matches
2757,Isaac Success\f573a8bf,ng NGA,FWMF,Watford,eng Premier League,22,1996,30,1052,35,30.8,11.7,9,83,3,21,15,3,1.13,15,21,-6,-0.51,-0.48,14.6,15.7,-1.1,-0.10,+0.10,Matches
2758,Niklas Süle\e33c06cf,de GER,DF,Bayern Munich,de Bundesliga,22,1995,31,2654,86,86.7,29.5,29,90,29,2,21,3,2.23,73,29,+44,+1.49,-1.17,70.1,22.2,+48.0,+1.63,+0.08,Matches
2759,Ki Sung-yueng\1d8c99b0,kr KOR,MF,Newcastle Utd,eng Premier League,29,1989,18,1302,72,38.1,14.5,14,86,10,4,23,6,1.39,17,20,-3,-0.21,-0.08,15.6,19.7,-4.1,-0.28,+0.14,Matches
2760,Andrew Surman\7d41b619,eng ENG,MF,Bournemouth,eng Premier League,31,1986,18,1439,80,42.1,16.0,16,89,15,2,6,12,1.06,16,37,-21,-1.31,-1.63,18.4,25.8,-7.4,-0.46,-0.74,Matches
2761,Sam Surridge\b017b770,eng ENG,FWDF,Bournemouth,eng Premier League,20,1998,2,13,7,0.4,0.1,0,,0,2,6,8,0.00,0,0,0,0.00,+0.37,0.6,0.2,+0.4,+2.68,+2.73,Matches
2762,Markel Susaeta\6fd1ba62,es ESP,FW,Athletic Club,es La Liga,30,1987,22,1379,63,40.3,15.3,15,79,6,7,27,11,1.09,16,18,-2,-0.13,-0.04,16.2,19.8,-3.6,-0.24,-0.24,Matches
2763,Suso\4e219ad2,es ESP,FWMF,Milan,it Serie A,24,1993,35,3018,86,88.2,33.5,35,86,22,0,,1,1.80,51,33,+18,+0.54,+0.31,41.4,35.5,+5.9,+0.18,-0.32,Matches
2764,Markus Suttner\7391c2d9,at AUT,DFMF,Düsseldorf,de Bundesliga,31,1987,6,489,82,16.0,5.4,6,82,4,0,,6,1.17,10,9,+1,+0.18,+0.78,7.6,10.1,-2.5,-0.46,-0.07,Matches
2765,Markus Suttner\7391c2d9,at AUT,DFGK,Brighton,eng Premier League,31,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2766,Mattias Svanberg\92d83c27,se SWE,MF,Bologna,it Serie A,19,1999,23,1176,51,34.4,13.1,13,76,5,10,19,14,1.09,15,24,-9,-0.69,-0.73,14.5,19.4,-4.8,-0.37,-0.59,Matches
2767,Sanasi Sy\62a54183,fr FRA,MF,Amiens,fr Ligue 1,19,1999,1,1,1,0.0,0.0,0,,0,1,0,8,0.00,0,0,0,0.00,+0.55,0.0,0.0,0.0,0.00,+0.31,Matches
2768,Seydou Sy\8417953b,sn SEN,GK,Monaco,fr Ligue 1,22,1995,3,226,75,6.6,2.5,2,91,2,1,45,12,0.33,4,7,-3,-1.19,-0.74,4.0,3.3,+0.8,+0.30,+0.28,Matches
2769,Issiaga Sylla\b99bec05,gn GUI,DFMF,Toulouse,fr Ligue 1,24,1994,24,1994,83,58.3,22.2,23,86,21,1,13,10,1.08,19,31,-12,-0.54,+0.09,25.7,35.8,-10.1,-0.46,-0.17,Matches
2770,Moussa Sylla\d8b97bb3,fr FRA,FWMF,Monaco,fr Ligue 1,18,1999,18,769,43,22.5,8.5,7,80,4,11,19,7,0.50,8,18,-10,-1.17,-0.86,11.0,11.1,-0.1,-0.01,-0.07,Matches
2771,Eddy Sylvestre\ff3a6a60,fr FRA,FW,Nice,fr Ligue 1,18,1999,5,266,53,7.8,3.0,3,73,1,2,24,4,1.40,4,2,+2,+0.68,+0.88,4.7,4.1,+0.6,+0.20,+0.35,Matches
2772,Ádám Szalai\53e07d0b,hu HUN,FW,Hoffenheim,de Bundesliga,30,1987,30,1627,54,53.2,18.1,15,80,8,15,28,2,1.37,37,33,+4,+0.22,-0.66,42.5,29.1,+13.4,+0.74,+0.25,Matches
2773,Wojciech Szczęsny\01b8a2b2,pl POL,GK,Juventus,it Serie A,28,1990,28,2520,90,73.7,28.0,28,90,28,0,,10,2.54,55,20,+35,+1.25,+0.75,46.1,27.9,+18.2,+0.65,+0.26,Matches
2774,Alexander Sørloth\e92cd3f7,no NOR,FWMF,Crystal Palace,eng Premier League,22,1995,12,185,15,5.4,2.1,0,,0,12,14,5,0.92,2,3,-1,-0.49,-0.46,4.8,3.5,+1.3,+0.63,+0.59,Matches
2775,Franck Tabanou\15e1afd5,fr FRA,DF,Guingamp,fr Ligue 1,29,1989,2,180,90,5.3,2.0,2,90,2,0,,11,1.00,1,1,0,0.00,+1.11,2.2,2.3,-0.1,-0.06,+0.22,Matches
2776,Tachi\8b625720,es ESP,DF,Atlético Madrid,es La Liga,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2777,Jonathan Tah\bd142efb,de GER,DF,Leverkusen,de Bundesliga,22,1996,33,2937,89,96.0,32.6,33,89,31,0,,0,1.73,67,51,+16,+0.49,-0.24,59.9,42.4,+17.5,+0.54,-0.16,Matches
2778,Flavien Tait\a0f9b535,fr FRA,MFFW,Angers,fr Ligue 1,25,1993,36,2985,83,87.3,33.2,34,84,23,2,61,0,1.17,40,40,0,0.00,+1.03,41.9,40.0,+2.0,+0.06,+0.31,Matches
2779,Adrien Tameze\8da74c05,cm CMR,MF,Nice,fr Ligue 1,24,1994,37,2942,80,86.0,32.7,34,85,23,3,22,0,1.43,25,33,-8,-0.24,-0.81,36.8,44.7,-7.9,-0.24,-0.84,Matches
2780,Strahinja Tanasijević\618ab91f,rs SRB,DF,Chievo,it Serie A,21,1997,1,17,17,0.5,0.2,0,,0,1,17,23,0.50,1,1,0,0.00,+1.32,0.2,0.7,-0.6,-2.92,-2.31,Matches
2781,Matt Targett\e514ab62,eng ENG,DFMF,Southampton,eng Premier League,22,1995,16,1186,74,34.7,13.2,13,83,11,3,36,12,1.19,18,25,-7,-0.53,-0.01,17.1,24.1,-6.9,-0.53,-0.43,Matches
2782,Rodrigo Tarín\a03c82b2,es ESP,DF,Leganés,es La Liga,22,1996,18,1429,79,41.8,15.9,15,88,13,3,35,8,1.44,16,16,0,0.00,+0.27,14.7,15.4,-0.8,-0.05,+0.03,Matches
2783,James Tarkowski\15ea812b,eng ENG,DF,Burnley,eng Premier League,25,1992,35,3086,88,90.2,34.3,35,88,34,0,,1,1.11,42,63,-21,-0.61,-0.07,37.5,56.1,-18.6,-0.54,+0.45,Matches
2784,Ciprian Tătărușanu\b056e3da,ro ROU,GK,Nantes,fr Ligue 1,32,1986,27,2390,89,69.9,26.6,27,89,26,0,,1,1.11,29,30,-1,-0.04,-0.13,31.8,31.9,-0.2,-0.01,-0.01,Matches
2785,Júlio Tavares\d520120b,cv CPV,FW,Dijon,fr Ligue 1,29,1988,36,2805,78,82.0,31.2,31,87,27,5,21,0,0.94,24,48,-24,-0.77,-0.04,32.4,49.5,-17.1,-0.55,+0.09,Matches
